"country","year","gdpPercap","lifeExp","continent","pop"
"Estonia",1958,6440,68,"Europe",1190000
"Estonia",1959,6230,68.4,"Europe",1200000
"Estonia",1960,6680,69.1,"Europe",1220000
"Estonia",1961,6960,69.4,"Europe",1230000
"Estonia",1962,7040,69.6,"Europe",1250000
"Estonia",1963,6800,69.7,"Europe",1260000
"Estonia",1964,7590,70.4,"Europe",1280000
"Estonia",1965,7940,70.5,"Europe",1290000
"Estonia",1966,8240,70.4,"Europe",1300000
"Estonia",1967,8530,70.7,"Europe",1320000
"Estonia",1968,8960,70.3,"Europe",1330000
"Estonia",1969,9020,70,"Europe",1350000
"Estonia",1970,9640,70.1,"Europe",1360000
"Estonia",1971,9820,70.2,"Europe",1370000
"Estonia",1972,9790,69.8,"Europe",1390000
"Estonia",1973,10500,70.3,"Europe",1400000
"Estonia",1974,10700,70.3,"Europe",1410000
"Estonia",1975,10900,69.8,"Europe",1420000
"Estonia",1976,11100,69.5,"Europe",1430000
"Estonia",1977,11300,69.5,"Europe",1440000
"Estonia",1978,11500,69.4,"Europe",1450000
"Estonia",1979,11700,69,"Europe",1460000
"Estonia",1980,11900,69.2,"Europe",1470000
"Estonia",1981,12300,68.9,"Europe",1480000
"Estonia",1982,12700,69.4,"Europe",1490000
"Estonia",1983,13100,69.4,"Europe",1500000
"Estonia",1984,13400,69.4,"Europe",1510000
"Estonia",1985,13400,69.5,"Europe",1520000
"Estonia",1986,13700,70.7,"Europe",1540000
"Estonia",1987,13800,70.9,"Europe",1550000
"Estonia",1988,14500,70.8,"Europe",1560000
"Estonia",1989,15500,70.2,"Europe",1570000
"Estonia",1990,14300,70,"Europe",1570000
"Estonia",1991,12900,69.5,"Europe",1550000
"Estonia",1992,11300,69.4,"Europe",1520000
"Estonia",1993,10600,68.3,"Europe",1490000
"Estonia",1994,10700,66.8,"Europe",1460000
"Estonia",1995,11400,67.9,"Europe",1430000
"Estonia",1996,12100,69.8,"Europe",1420000
"Estonia",1997,13700,70.2,"Europe",1410000
"Estonia",1998,14400,69.8,"Europe",1410000
"Estonia",1999,14300,70.6,"Europe",1400000
"Estonia",2000,15700,71,"Europe",1400000
"Estonia",2001,16800,70.8,"Europe",1390000
"Estonia",2002,17900,71.3,"Europe",1380000
"Estonia",2003,19400,72,"Europe",1370000
"Estonia",2004,20700,72.5,"Europe",1360000
"Estonia",2005,22800,72.9,"Europe",1360000
"Estonia",2006,25300,73.1,"Europe",1350000
"Estonia",2007,27400,73.2,"Europe",1340000
"Estonia",2008,26000,74.3,"Europe",1340000
"Estonia",2009,22200,75,"Europe",1340000
"Estonia",2010,22700,76,"Europe",1330000
"Estonia",2011,24500,76.2,"Europe",1330000
"Estonia",2012,25700,76.4,"Europe",1320000
"Estonia",2013,26300,77,"Europe",1320000
"Estonia",2014,27100,77.2,"Europe",1320000
"Estonia",2015,27600,77.7,"Europe",1320000
"Estonia",2016,28600,77.9,"Europe",1320000
"Estonia",2017,29900,78.1,"Europe",1320000
"Estonia",2018,31000,78.3,"Europe",1320000
"Estonia",2019,32000,78.5,"Europe",1330000
"Estonia",2020,32900,78.6,"Europe",1330000
"Eswatini",1800,490,32.3,"Africa",86000
"Eswatini",1801,490,32.3,"Africa",85600
"Eswatini",1802,490,32.3,"Africa",85100
"Eswatini",1803,490,32.3,"Africa",84700
"Eswatini",1804,490,32.3,"Africa",84200
"Eswatini",1805,490,32.3,"Africa",83800
"Eswatini",1806,490,32.3,"Africa",83300
"Eswatini",1807,490,32.3,"Africa",82900
"Eswatini",1808,490,32.3,"Africa",82500
"Eswatini",1809,490,32.3,"Africa",82000
"Eswatini",1810,490,32.3,"Africa",81600
"Eswatini",1811,490,32.3,"Africa",81200
"Eswatini",1812,490,32.3,"Africa",80800
"Eswatini",1813,490,32.3,"Africa",80300
"Eswatini",1814,491,32.3,"Africa",79900
"Eswatini",1815,491,32.3,"Africa",79500
"Eswatini",1816,491,32.3,"Africa",79100
"Eswatini",1817,491,32.3,"Africa",78700
"Eswatini",1818,491,32.3,"Africa",78300
"Eswatini",1819,491,32.3,"Africa",77800
"Eswatini",1820,491,32.3,"Africa",77400
"Eswatini",1821,493,32.3,"Africa",77000
"Eswatini",1822,496,32.3,"Africa",76600
"Eswatini",1823,498,32.3,"Africa",76200
"Eswatini",1824,501,32.3,"Africa",75800
"Eswatini",1825,503,32.3,"Africa",75400
"Eswatini",1826,505,32.3,"Africa",75000
"Eswatini",1827,508,32.3,"Africa",74600
"Eswatini",1828,510,32.3,"Africa",74300
"Eswatini",1829,513,32.3,"Africa",73900
"Eswatini",1830,515,32.3,"Africa",73500
"Eswatini",1831,518,32.3,"Africa",73100
"Eswatini",1832,520,32.3,"Africa",72700
"Eswatini",1833,523,32.3,"Africa",72300
"Eswatini",1834,525,32.3,"Africa",72000
"Eswatini",1835,528,32.3,"Africa",71600
"Eswatini",1836,530,32.3,"Africa",71200
"Eswatini",1837,533,32.3,"Africa",70800
"Eswatini",1838,536,32.3,"Africa",70500
"Eswatini",1839,538,32.3,"Africa",70100
"Eswatini",1840,541,32.3,"Africa",69700
"Eswatini",1841,543,32.3,"Africa",69400
"Eswatini",1842,546,32.3,"Africa",69000
"Eswatini",1843,549,32.3,"Africa",68600
"Eswatini",1844,551,32.3,"Africa",68300
"Eswatini",1845,554,32.3,"Africa",67900
"Eswatini",1846,557,32.3,"Africa",67600
"Eswatini",1847,559,32.3,"Africa",67200
"Eswatini",1848,562,32.3,"Africa",66900
"Eswatini",1849,565,32.3,"Africa",66700
"Eswatini",1850,567,32.3,"Africa",66800
"Eswatini",1851,570,32.3,"Africa",67000
"Eswatini",1852,573,32.3,"Africa",67500
"Eswatini",1853,576,32.3,"Africa",68200
"Eswatini",1854,579,32.3,"Africa",68900
"Eswatini",1855,581,32.3,"Africa",69600
"Eswatini",1856,584,32.3,"Africa",70300
"Eswatini",1857,587,32.3,"Africa",71000
"Eswatini",1858,590,32.3,"Africa",71700
"Eswatini",1859,593,32.3,"Africa",72400
"Eswatini",1860,596,32.3,"Africa",73100
"Eswatini",1861,598,32.3,"Africa",73900
"Eswatini",1862,601,32.3,"Africa",74600
"Eswatini",1863,604,32.3,"Africa",75400
"Eswatini",1864,607,32.3,"Africa",76100
"Eswatini",1865,610,32.3,"Africa",76900
"Eswatini",1866,613,32.3,"Africa",77600
"Eswatini",1867,616,32.3,"Africa",78400
"Eswatini",1868,619,32.3,"Africa",79200
"Eswatini",1869,622,32.3,"Africa",80000
"Eswatini",1870,625,32.3,"Africa",80800
"Eswatini",1871,628,32.3,"Africa",81600
"Eswatini",1872,631,32.3,"Africa",82400
"Eswatini",1873,634,32.4,"Africa",83300
"Eswatini",1874,637,32.4,"Africa",84100
"Eswatini",1875,640,32.4,"Africa",85000
"Eswatini",1876,643,32.4,"Africa",85800
"Eswatini",1877,646,32.5,"Africa",86700
"Eswatini",1878,650,32.5,"Africa",87500
"Eswatini",1879,653,32.5,"Africa",88400
"Eswatini",1880,656,32.5,"Africa",89300
"Eswatini",1881,659,32.5,"Africa",90200
"Eswatini",1882,662,32.5,"Africa",91100
"Eswatini",1883,665,32.6,"Africa",92000
"Eswatini",1884,669,32.6,"Africa",93000
"Eswatini",1885,672,32.6,"Africa",93900
"Eswatini",1886,675,32.6,"Africa",94800
"Eswatini",1887,678,32.7,"Africa",95800
"Eswatini",1888,682,32.7,"Africa",96700
"Eswatini",1889,685,32.7,"Africa",97700
"Eswatini",1890,688,32.7,"Africa",98700
"Eswatini",1891,692,32.8,"Africa",99700
"Eswatini",1892,695,32.8,"Africa",101000
"Eswatini",1893,698,32.8,"Africa",102000
"Eswatini",1894,702,32.8,"Africa",103000
"Eswatini",1895,705,32.8,"Africa",104000
"Eswatini",1896,709,32.9,"Africa",105000
"Eswatini",1897,712,32.9,"Africa",106000
"Eswatini",1898,715,32.9,"Africa",107000
"Eswatini",1899,719,32.9,"Africa",108000
"Eswatini",1900,722,32.9,"Africa",110000
"Eswatini",1901,726,33,"Africa",111000
"Eswatini",1902,729,33,"Africa",113000
"Eswatini",1903,733,33,"Africa",115000
"Eswatini",1904,736,33,"Africa",116000
"Eswatini",1905,740,33,"Africa",118000
"Eswatini",1906,744,33.1,"Africa",120000
"Eswatini",1907,747,33.1,"Africa",122000
"Eswatini",1908,751,33.1,"Africa",124000
"Eswatini",1909,754,33.1,"Africa",126000
"Eswatini",1910,758,33.1,"Africa",128000
"Eswatini",1911,762,33.2,"Africa",130000
"Eswatini",1912,765,33.2,"Africa",132000
"Eswatini",1913,769,33.2,"Africa",134000
"Eswatini",1914,781,33.2,"Africa",136000
"Eswatini",1915,792,33.3,"Africa",139000
"Eswatini",1916,804,33.3,"Africa",141000
"Eswatini",1917,816,33.3,"Africa",143000
"Eswatini",1918,828,12.9,"Africa",145000
"Eswatini",1919,841,33.3,"Africa",148000
"Eswatini",1920,853,33.4,"Africa",150000
"Eswatini",1921,859,33.4,"Africa",153000
"Eswatini",1922,863,33.4,"Africa",156000
"Eswatini",1923,867,33.4,"Africa",159000
"Eswatini",1924,872,33.5,"Africa",163000
"Eswatini",1925,876,33.5,"Africa",166000
"Eswatini",1926,880,33.5,"Africa",170000
"Eswatini",1927,884,33.5,"Africa",173000
"Eswatini",1928,888,33.5,"Africa",177000
"Eswatini",1929,891,33.5,"Africa",180000
"Eswatini",1930,895,33.6,"Africa",184000
"Eswatini",1931,898,33.6,"Africa",188000
"Eswatini",1932,902,33.6,"Africa",192000
"Eswatini",1933,905,33.6,"Africa",196000
"Eswatini",1934,907,33.7,"Africa",2e+05
"Eswatini",1935,911,33.7,"Africa",204000
"Eswatini",1936,913,33.7,"Africa",208000
"Eswatini",1937,915,33.7,"Africa",212000
"Eswatini",1938,917,33.7,"Africa",216000
"Eswatini",1939,919,33.8,"Africa",221000
"Eswatini",1940,920,33.8,"Africa",225000
"Eswatini",1941,922,33.8,"Africa",229000
"Eswatini",1942,922,33.8,"Africa",234000
"Eswatini",1943,924,33.9,"Africa",238000
"Eswatini",1944,924,33.9,"Africa",243000
"Eswatini",1945,924,33.9,"Africa",247000
"Eswatini",1946,924,35.6,"Africa",252000
"Eswatini",1947,924,37.4,"Africa",257000
"Eswatini",1948,923,39.1,"Africa",262000
"Eswatini",1949,922,40.9,"Africa",267000
"Eswatini",1950,921,42.6,"Africa",273000
"Eswatini",1951,952,42.9,"Africa",279000
"Eswatini",1952,960,43.4,"Africa",285000
"Eswatini",1953,974,43.9,"Africa",291000
"Eswatini",1954,1000,44.4,"Africa",297000
"Eswatini",1955,1010,44.9,"Africa",303000
"Eswatini",1956,1030,45.3,"Africa",309000
"Eswatini",1957,1040,45.8,"Africa",316000
"Eswatini",1958,1040,46.1,"Africa",323000
"Eswatini",1959,1080,46.5,"Africa",330000
"Eswatini",1960,1190,46.9,"Africa",337000
"Eswatini",1961,1310,47.3,"Africa",343000
"Eswatini",1962,1550,47.6,"Africa",350000
"Eswatini",1963,1590,47.9,"Africa",357000
"Eswatini",1964,1780,48.3,"Africa",365000
"Eswatini",1965,2000,48.6,"Africa",374000
"Eswatini",1966,2030,49,"Africa",384000
"Eswatini",1967,2160,49.5,"Africa",395000
"Eswatini",1968,2000,50,"Africa",407000
"Eswatini",1969,2030,50.6,"Africa",419000
"Eswatini",1970,2560,51.2,"Africa",431000
"Eswatini",1971,2580,51.9,"Africa",444000
"Eswatini",1972,2820,52.7,"Africa",457000
"Eswatini",1973,2840,53.3,"Africa",471000
"Eswatini",1974,3290,54,"Africa",485000
"Eswatini",1975,4250,54.7,"Africa",5e+05
"Eswatini",1976,4670,55.5,"Africa",516000
"Eswatini",1977,4570,56.1,"Africa",532000
"Eswatini",1978,4490,56.6,"Africa",550000
"Eswatini",1979,4420,57.1,"Africa",568000
"Eswatini",1980,4350,57.6,"Africa",588000
"Eswatini",1981,4490,58.1,"Africa",608000
"Eswatini",1982,4420,58.6,"Africa",630000
"Eswatini",1983,4240,57.8,"Africa",652000
"Eswatini",1984,4190,59.4,"Africa",675000
"Eswatini",1985,4120,60,"Africa",699000
"Eswatini",1986,4690,60.4,"Africa",724000
"Eswatini",1987,4960,61,"Africa",749000
"Eswatini",1988,5090,61.4,"Africa",774000
"Eswatini",1989,5330,61.8,"Africa",798000
"Eswatini",1990,5630,62.1,"Africa",822000
"Eswatini",1991,5580,62.4,"Africa",845000
"Eswatini",1992,5610,62.4,"Africa",867000
"Eswatini",1993,5650,62.2,"Africa",888000
"Eswatini",1994,5660,61.1,"Africa",908000
"Eswatini",1995,5810,59.4,"Africa",927000
"Eswatini",1996,5920,57.2,"Africa",946000
"Eswatini",1997,5980,55,"Africa",963000
"Eswatini",1998,6040,52.6,"Africa",980000
"Eswatini",1999,6130,50.4,"Africa",994000
"Eswatini",2000,6160,48.3,"Africa",1010000
"Eswatini",2001,6180,46.5,"Africa",1010000
"Eswatini",2002,6420,45.4,"Africa",1020000
"Eswatini",2003,6640,44.5,"Africa",1020000
"Eswatini",2004,6860,43.9,"Africa",1030000
"Eswatini",2005,7240,43.6,"Africa",1030000
"Eswatini",2006,7630,43.9,"Africa",1040000
"Eswatini",2007,7920,44.2,"Africa",1040000
"Eswatini",2008,7930,44.5,"Africa",1050000
"Eswatini",2009,8000,44.9,"Africa",1060000
"Eswatini",2010,8240,46,"Africa",1060000
"Eswatini",2011,8370,48,"Africa",1070000
"Eswatini",2012,8710,49.2,"Africa",1080000
"Eswatini",2013,9200,50.7,"Africa",1090000
"Eswatini",2014,9310,53.1,"Africa",1100000
"Eswatini",2015,9270,55.8,"Africa",1100000
"Eswatini",2016,9480,57.9,"Africa",1110000
"Eswatini",2017,9570,59.9,"Africa",1120000
"Eswatini",2018,9530,61,"Africa",1140000
"Eswatini",2019,9560,61.8,"Africa",1150000
"Eswatini",2020,9510,62.4,"Africa",1160000
"Ethiopia",1800,523,29.7,"Africa",1.2e+07
"Ethiopia",1801,523,29.7,"Africa",1.2e+07
"Ethiopia",1802,523,29.7,"Africa",1.2e+07
"Ethiopia",1803,523,29.7,"Africa",1.2e+07
"Ethiopia",1804,523,29.7,"Africa",1.2e+07
"Ethiopia",1805,523,29.7,"Africa",1.2e+07
"Ethiopia",1806,523,29.7,"Africa",1.2e+07
"Ethiopia",1807,523,29.7,"Africa",1.2e+07
"Ethiopia",1808,523,29.7,"Africa",1.2e+07
"Ethiopia",1809,523,29.7,"Africa",1.2e+07
"Ethiopia",1810,523,29.7,"Africa",1.2e+07
"Ethiopia",1811,523,29.7,"Africa",1.2e+07
"Ethiopia",1812,524,29.7,"Africa",12100000
"Ethiopia",1813,524,29.7,"Africa",12100000
"Ethiopia",1814,524,29.7,"Africa",12100000
"Ethiopia",1815,524,29.7,"Africa",12200000
"Ethiopia",1816,524,29.7,"Africa",12200000
"Ethiopia",1817,524,29.7,"Africa",12300000
"Ethiopia",1818,524,29.7,"Africa",12300000
"Ethiopia",1819,524,29.7,"Africa",12400000
"Ethiopia",1820,524,29.7,"Africa",12500000
"Ethiopia",1821,524,29.7,"Africa",12600000
"Ethiopia",1822,524,29.7,"Africa",12700000
"Ethiopia",1823,525,29.7,"Africa",12800000
"Ethiopia",1824,525,29.7,"Africa",12900000
"Ethiopia",1825,525,29.7,"Africa",13100000
"Ethiopia",1826,525,29.7,"Africa",13200000
"Ethiopia",1827,525,29.7,"Africa",13400000
"Ethiopia",1828,526,28,"Africa",13500000
"Ethiopia",1829,526,27,"Africa",13700000
"Ethiopia",1830,526,26,"Africa",13900000
"Ethiopia",1831,526,27,"Africa",14100000
"Ethiopia",1832,526,29.7,"Africa",14300000
"Ethiopia",1833,526,29.7,"Africa",14500000
"Ethiopia",1834,527,29.7,"Africa",14700000
"Ethiopia",1835,527,28,"Africa",14900000
"Ethiopia",1836,527,27,"Africa",15100000
"Ethiopia",1837,527,26,"Africa",15300000
"Ethiopia",1838,527,27,"Africa",15600000
"Ethiopia",1839,528,29.7,"Africa",15800000
"Ethiopia",1840,528,29.7,"Africa",1.6e+07
"Ethiopia",1841,528,29.7,"Africa",16200000
"Ethiopia",1842,528,29.7,"Africa",16500000
"Ethiopia",1843,528,29.7,"Africa",16700000
"Ethiopia",1844,529,29.7,"Africa",16900000
"Ethiopia",1845,529,29.7,"Africa",17200000
"Ethiopia",1846,529,29.7,"Africa",17400000
"Ethiopia",1847,529,29.7,"Africa",17700000
"Ethiopia",1848,529,29.7,"Africa",17900000
"Ethiopia",1849,529,29.7,"Africa",18200000
"Ethiopia",1850,530,29.7,"Africa",18400000
"Ethiopia",1851,530,29.7,"Africa",18400000
"Ethiopia",1852,530,29.7,"Africa",18400000
"Ethiopia",1853,530,29.7,"Africa",18400000
"Ethiopia",1854,530,29.7,"Africa",18400000
"Ethiopia",1855,531,29.7,"Africa",18400000
"Ethiopia",1856,531,29.7,"Africa",18400000
"Ethiopia",1857,531,29.7,"Africa",18400000
"Ethiopia",1858,531,29.7,"Africa",18400000
"Ethiopia",1859,531,29.7,"Africa",18400000
"Ethiopia",1860,531,29.7,"Africa",18400000
"Ethiopia",1861,532,29.7,"Africa",18300000
"Ethiopia",1862,532,29.7,"Africa",18300000
"Ethiopia",1863,532,29.7,"Africa",18300000
"Ethiopia",1864,532,26,"Africa",18300000
"Ethiopia",1865,532,25,"Africa",18300000
"Ethiopia",1866,533,24,"Africa",18300000
"Ethiopia",1867,533,29.7,"Africa",18300000
"Ethiopia",1868,533,29.7,"Africa",18300000
"Ethiopia",1869,533,29.7,"Africa",18300000
"Ethiopia",1870,533,29.7,"Africa",18300000
"Ethiopia",1871,533,29.7,"Africa",18300000
"Ethiopia",1872,534,29.7,"Africa",18300000
"Ethiopia",1873,534,29.7,"Africa",18200000
"Ethiopia",1874,534,29.7,"Africa",18200000
"Ethiopia",1875,534,29.7,"Africa",18200000
"Ethiopia",1876,534,29.7,"Africa",18200000
"Ethiopia",1877,535,29.7,"Africa",18200000
"Ethiopia",1878,535,29.7,"Africa",18200000
"Ethiopia",1879,535,29.7,"Africa",18200000
"Ethiopia",1880,535,27,"Africa",18200000
"Ethiopia",1881,535,26,"Africa",18200000
"Ethiopia",1882,535,29.7,"Africa",18200000
"Ethiopia",1883,536,29.7,"Africa",18200000
"Ethiopia",1884,536,29.7,"Africa",18200000
"Ethiopia",1885,536,29.7,"Africa",18100000
"Ethiopia",1886,536,29.7,"Africa",18100000
"Ethiopia",1887,536,29.7,"Africa",18100000
"Ethiopia",1888,537,17,"Africa",18100000
"Ethiopia",1889,537,5,"Africa",18100000
"Ethiopia",1890,537,4,"Africa",18100000
"Ethiopia",1891,537,8,"Africa",18100000
"Ethiopia",1892,537,14,"Africa",18100000
"Ethiopia",1893,538,29.7,"Africa",18100000
"Ethiopia",1894,538,29.7,"Africa",18100000
"Ethiopia",1895,538,29.5,"Africa",18100000
"Ethiopia",1896,538,28.7,"Africa",18100000
"Ethiopia",1897,538,29.7,"Africa",18100000
"Ethiopia",1898,538,29.7,"Africa",1.8e+07
"Ethiopia",1899,539,29.7,"Africa",1.8e+07
"Ethiopia",1900,539,29.7,"Africa",1.8e+07
"Ethiopia",1901,539,29.7,"Africa",1.8e+07
"Ethiopia",1902,539,29.7,"Africa",1.8e+07
"Ethiopia",1903,539,29.7,"Africa",1.8e+07
"Ethiopia",1904,540,29.7,"Africa",1.8e+07
"Ethiopia",1905,540,29.7,"Africa",1.8e+07
"Ethiopia",1906,540,29.7,"Africa",1.8e+07
"Ethiopia",1907,540,29.7,"Africa",1.8e+07
"Ethiopia",1908,540,29.7,"Africa",1.8e+07
"Ethiopia",1909,541,29.7,"Africa",1.8e+07
"Ethiopia",1910,541,29.7,"Africa",17900000
"Ethiopia",1911,541,29.7,"Africa",17900000
"Ethiopia",1912,541,29.7,"Africa",17900000
"Ethiopia",1913,541,29.7,"Africa",17900000
"Ethiopia",1914,542,29.7,"Africa",17900000
"Ethiopia",1915,543,29.7,"Africa",17900000
"Ethiopia",1916,544,29.7,"Africa",17900000
"Ethiopia",1917,545,29.7,"Africa",17900000
"Ethiopia",1918,545,11.5,"Africa",17900000
"Ethiopia",1919,546,29.7,"Africa",17900000
"Ethiopia",1920,547,29.7,"Africa",17900000
"Ethiopia",1921,546,29.7,"Africa",17900000
"Ethiopia",1922,545,29.7,"Africa",17900000
"Ethiopia",1923,544,29.7,"Africa",17900000
"Ethiopia",1924,544,29.7,"Africa",17900000
"Ethiopia",1925,543,29.7,"Africa",17900000
"Ethiopia",1926,542,29.7,"Africa",17900000
"Ethiopia",1927,542,29.7,"Africa",17900000
"Ethiopia",1928,541,29.7,"Africa",17900000
"Ethiopia",1929,540,29.7,"Africa",17900000
"Ethiopia",1930,539,29.7,"Africa",17900000
"Ethiopia",1931,538,29.7,"Africa",17900000
"Ethiopia",1932,537,29.7,"Africa",17900000
"Ethiopia",1933,536,29.7,"Africa",17900000
"Ethiopia",1934,535,29.7,"Africa",17900000
"Ethiopia",1935,534,27.5,"Africa",17900000
"Ethiopia",1936,533,23,"Africa",17900000
"Ethiopia",1937,532,29,"Africa",17900000
"Ethiopia",1938,531,29,"Africa",17900000
"Ethiopia",1939,530,29,"Africa",17900000
"Ethiopia",1940,530,28,"Africa",17900000
"Ethiopia",1941,529,28,"Africa",17900000
"Ethiopia",1942,528,29.7,"Africa",17900000
"Ethiopia",1943,527,29.7,"Africa",17900000
"Ethiopia",1944,526,29.7,"Africa",17900000
"Ethiopia",1945,525,29.7,"Africa",17900000
"Ethiopia",1946,524,30.4,"Africa",17900000
"Ethiopia",1947,523,31.1,"Africa",17900000
"Ethiopia",1948,522,31.9,"Africa",17900000
"Ethiopia",1949,521,32.6,"Africa",1.8e+07
"Ethiopia",1950,520,33.3,"Africa",18100000
"Ethiopia",1951,526,33.5,"Africa",18500000
"Ethiopia",1952,532,33.8,"Africa",18800000
"Ethiopia",1953,553,34.3,"Africa",19200000
"Ethiopia",1954,544,34.7,"Africa",19600000
"Ethiopia",1955,563,35.2,"Africa",19900000
"Ethiopia",1956,571,35.8,"Africa",20300000
"Ethiopia",1957,556,33,"Africa",20800000
"Ethiopia",1958,564,31,"Africa",21200000
"Ethiopia",1959,569,37.7,"Africa",21700000
"Ethiopia",1960,587,38.4,"Africa",22200000
"Ethiopia",1961,601,39.1,"Africa",22700000
"Ethiopia",1962,610,39.7,"Africa",23200000
"Ethiopia",1963,674,40.3,"Africa",23800000
"Ethiopia",1964,689,40.2,"Africa",24400000
"Ethiopia",1965,711,39,"Africa",2.5e+07
"Ethiopia",1966,720,40,"Africa",25600000
"Ethiopia",1967,732,42,"Africa",26300000
"Ethiopia",1968,726,42.4,"Africa",26900000
"Ethiopia",1969,733,42.7,"Africa",27700000
"Ethiopia",1970,755,43,"Africa",28400000
"Ethiopia",1971,766,43.2,"Africa",29200000
"Ethiopia",1972,784,43.1,"Africa",30100000
"Ethiopia",1973,787,41,"Africa",3.1e+07
"Ethiopia",1974,775,38.9,"Africa",31900000
"Ethiopia",1975,754,40,"Africa",32600000
"Ethiopia",1976,751,44.1,"Africa",33100000
"Ethiopia",1977,751,43.7,"Africa",33600000
"Ethiopia",1978,726,43.6,"Africa",3.4e+07
"Ethiopia",1979,759,44.5,"Africa",34500000
"Ethiopia",1980,780,44.9,"Africa",35100000
"Ethiopia",1981,758,45.3,"Africa",3.6e+07
"Ethiopia",1982,733,45.5,"Africa",3.7e+07
"Ethiopia",1983,743,41.4,"Africa",38100000
"Ethiopia",1984,707,41.8,"Africa",39400000
"Ethiopia",1985,646,46.4,"Africa",40700000
"Ethiopia",1986,672,46.9,"Africa",4.2e+07
"Ethiopia",1987,712,47.5,"Africa",43300000
"Ethiopia",1988,700,47.9,"Africa",44800000
"Ethiopia",1989,688,47.6,"Africa",46300000
"Ethiopia",1990,655,47.1,"Africa",47900000
"Ethiopia",1991,587,47.8,"Africa",49600000
"Ethiopia",1992,517,48.2,"Africa",51400000
"Ethiopia",1993,564,48.6,"Africa",53300000
"Ethiopia",1994,563,48.8,"Africa",55200000
"Ethiopia",1995,577,49.1,"Africa",5.7e+07
"Ethiopia",1996,629,49.7,"Africa",58900000
"Ethiopia",1997,629,50.2,"Africa",60700000
"Ethiopia",1998,590,50.6,"Africa",62500000
"Ethiopia",1999,603,50.3,"Africa",64300000
"Ethiopia",2000,621,50.8,"Africa",66200000
"Ethiopia",2001,654,53,"Africa",68200000
"Ethiopia",2002,645,53.9,"Africa",70100000
"Ethiopia",2003,613,54.8,"Africa",72200000
"Ethiopia",2004,677,55.7,"Africa",74200000
"Ethiopia",2005,736,56.8,"Africa",76300000
"Ethiopia",2006,794,57.9,"Africa",78500000
"Ethiopia",2007,860,59.2,"Africa",80700000
"Ethiopia",2008,928,60.5,"Africa",82900000
"Ethiopia",2009,982,61.7,"Africa",85200000
"Ethiopia",2010,1080,62.9,"Africa",87600000
"Ethiopia",2011,1160,64,"Africa",90100000
"Ethiopia",2012,1230,65,"Africa",92700000
"Ethiopia",2013,1320,65.8,"Africa",95400000
"Ethiopia",2014,1410,66.6,"Africa",98100000
"Ethiopia",2015,1520,67.2,"Africa",1.01e+08
"Ethiopia",2016,1620,67.8,"Africa",1.04e+08
"Ethiopia",2017,1720,68.4,"Africa",1.06e+08
"Ethiopia",2018,1790,68.8,"Africa",1.09e+08
"Ethiopia",2019,1900,69.1,"Africa",1.12e+08
