"country","year","co2total","co2perperson"
"Colombia",2009,72600,1.62
"Colombia",2010,76300,1.69
"Colombia",2011,76100,1.67
"Colombia",2012,79800,1.73
"Colombia",2013,91900,1.98
"Colombia",2014,85800,1.83
"Colombia",2015,93200,1.96
"Colombia",2016,96900,2.01
"Colombia",2017,93200,1.91
"Colombia",2018,97300,1.96
"Comoros",1800,NA,NA
"Comoros",1801,NA,NA
"Comoros",1802,NA,NA
"Comoros",1803,NA,NA
"Comoros",1804,NA,NA
"Comoros",1805,NA,NA
"Comoros",1806,NA,NA
"Comoros",1807,NA,NA
"Comoros",1808,NA,NA
"Comoros",1809,NA,NA
"Comoros",1810,NA,NA
"Comoros",1811,NA,NA
"Comoros",1812,NA,NA
"Comoros",1813,NA,NA
"Comoros",1814,NA,NA
"Comoros",1815,NA,NA
"Comoros",1816,NA,NA
"Comoros",1817,NA,NA
"Comoros",1818,NA,NA
"Comoros",1819,NA,NA
"Comoros",1820,NA,NA
"Comoros",1821,NA,NA
"Comoros",1822,NA,NA
"Comoros",1823,NA,NA
"Comoros",1824,NA,NA
"Comoros",1825,NA,NA
"Comoros",1826,NA,NA
"Comoros",1827,NA,NA
"Comoros",1828,NA,NA
"Comoros",1829,NA,NA
"Comoros",1830,NA,NA
"Comoros",1831,NA,NA
"Comoros",1832,NA,NA
"Comoros",1833,NA,NA
"Comoros",1834,NA,NA
"Comoros",1835,NA,NA
"Comoros",1836,NA,NA
"Comoros",1837,NA,NA
"Comoros",1838,NA,NA
"Comoros",1839,NA,NA
"Comoros",1840,NA,NA
"Comoros",1841,NA,NA
"Comoros",1842,NA,NA
"Comoros",1843,NA,NA
"Comoros",1844,NA,NA
"Comoros",1845,NA,NA
"Comoros",1846,NA,NA
"Comoros",1847,NA,NA
"Comoros",1848,NA,NA
"Comoros",1849,NA,NA
"Comoros",1850,NA,NA
"Comoros",1851,NA,NA
"Comoros",1852,NA,NA
"Comoros",1853,NA,NA
"Comoros",1854,NA,NA
"Comoros",1855,NA,NA
"Comoros",1856,NA,NA
"Comoros",1857,NA,NA
"Comoros",1858,NA,NA
"Comoros",1859,NA,NA
"Comoros",1860,NA,NA
"Comoros",1861,NA,NA
"Comoros",1862,NA,NA
"Comoros",1863,NA,NA
"Comoros",1864,NA,NA
"Comoros",1865,NA,NA
"Comoros",1866,NA,NA
"Comoros",1867,NA,NA
"Comoros",1868,NA,NA
"Comoros",1869,NA,NA
"Comoros",1870,NA,NA
"Comoros",1871,NA,NA
"Comoros",1872,NA,NA
"Comoros",1873,NA,NA
"Comoros",1874,NA,NA
"Comoros",1875,NA,NA
"Comoros",1876,NA,NA
"Comoros",1877,NA,NA
"Comoros",1878,NA,NA
"Comoros",1879,NA,NA
"Comoros",1880,NA,NA
"Comoros",1881,NA,NA
"Comoros",1882,NA,NA
"Comoros",1883,NA,NA
"Comoros",1884,NA,NA
"Comoros",1885,NA,NA
"Comoros",1886,NA,NA
"Comoros",1887,NA,NA
"Comoros",1888,NA,NA
"Comoros",1889,NA,NA
"Comoros",1890,NA,NA
"Comoros",1891,NA,NA
"Comoros",1892,NA,NA
"Comoros",1893,NA,NA
"Comoros",1894,NA,NA
"Comoros",1895,NA,NA
"Comoros",1896,NA,NA
"Comoros",1897,NA,NA
"Comoros",1898,NA,NA
"Comoros",1899,NA,NA
"Comoros",1900,NA,NA
"Comoros",1901,NA,NA
"Comoros",1902,NA,NA
"Comoros",1903,NA,NA
"Comoros",1904,NA,NA
"Comoros",1905,NA,NA
"Comoros",1906,NA,NA
"Comoros",1907,NA,NA
"Comoros",1908,NA,NA
"Comoros",1909,NA,NA
"Comoros",1910,NA,NA
"Comoros",1911,NA,NA
"Comoros",1912,NA,NA
"Comoros",1913,NA,NA
"Comoros",1914,NA,NA
"Comoros",1915,NA,NA
"Comoros",1916,NA,NA
"Comoros",1917,NA,NA
"Comoros",1918,NA,NA
"Comoros",1919,NA,NA
"Comoros",1920,NA,NA
"Comoros",1921,NA,NA
"Comoros",1922,NA,NA
"Comoros",1923,NA,NA
"Comoros",1924,NA,NA
"Comoros",1925,NA,NA
"Comoros",1926,NA,NA
"Comoros",1927,NA,NA
"Comoros",1928,NA,NA
"Comoros",1929,NA,NA
"Comoros",1930,NA,NA
"Comoros",1931,NA,NA
"Comoros",1932,NA,NA
"Comoros",1933,NA,NA
"Comoros",1934,NA,NA
"Comoros",1935,NA,NA
"Comoros",1936,NA,NA
"Comoros",1937,NA,NA
"Comoros",1938,NA,NA
"Comoros",1939,NA,NA
"Comoros",1940,NA,NA
"Comoros",1941,NA,NA
"Comoros",1942,NA,NA
"Comoros",1943,NA,NA
"Comoros",1944,NA,NA
"Comoros",1945,NA,NA
"Comoros",1946,NA,NA
"Comoros",1947,NA,NA
"Comoros",1948,NA,NA
"Comoros",1949,NA,NA
"Comoros",1950,NA,NA
"Comoros",1951,NA,NA
"Comoros",1952,NA,NA
"Comoros",1953,NA,NA
"Comoros",1954,NA,NA
"Comoros",1955,NA,NA
"Comoros",1956,NA,NA
"Comoros",1957,NA,NA
"Comoros",1958,NA,NA
"Comoros",1959,11,0.0585
"Comoros",1960,11,0.0576
"Comoros",1961,11,0.0567
"Comoros",1962,11,0.0558
"Comoros",1963,11,0.0549
"Comoros",1964,11,0.054
"Comoros",1965,14.7,0.0707
"Comoros",1966,18.3,0.0867
"Comoros",1967,18.3,0.0849
"Comoros",1968,18.3,0.0831
"Comoros",1969,18.3,0.0814
"Comoros",1970,29.3,0.128
"Comoros",1971,29.3,0.125
"Comoros",1972,29.3,0.123
"Comoros",1973,29.3,0.12
"Comoros",1974,29.3,0.117
"Comoros",1975,33,0.128
"Comoros",1976,40.3,0.152
"Comoros",1977,40.3,0.146
"Comoros",1978,29.3,0.102
"Comoros",1979,22,0.074
"Comoros",1980,47.7,0.155
"Comoros",1981,47.7,0.15
"Comoros",1982,47.7,0.146
"Comoros",1983,47.7,0.142
"Comoros",1984,47.7,0.138
"Comoros",1985,47.7,0.134
"Comoros",1986,44,0.12
"Comoros",1987,47.7,0.127
"Comoros",1988,51.3,0.132
"Comoros",1989,51.3,0.128
"Comoros",1990,62.3,0.151
"Comoros",1991,66,0.156
"Comoros",1992,66,0.151
"Comoros",1993,69.7,0.155
"Comoros",1994,69.7,0.151
"Comoros",1995,73.3,0.154
"Comoros",1996,77,0.158
"Comoros",1997,80.7,0.161
"Comoros",1998,88,0.171
"Comoros",1999,91.7,0.173
"Comoros",2000,103,0.189
"Comoros",2001,103,0.185
"Comoros",2002,103,0.18
"Comoros",2003,132,0.226
"Comoros",2004,143,0.239
"Comoros",2005,139,0.228
"Comoros",2006,161,0.258
"Comoros",2007,103,0.16
"Comoros",2008,106,0.162
"Comoros",2009,132,0.196
"Comoros",2010,161,0.234
"Comoros",2011,136,0.192
"Comoros",2012,143,0.198
"Comoros",2013,176,0.237
"Comoros",2014,154,0.203
"Comoros",2015,169,0.217
"Comoros",2016,202,0.254
"Comoros",2017,212,0.261
"Comoros",2018,219,0.263
"Congo, Dem. Rep.",1800,NA,NA
"Congo, Dem. Rep.",1801,NA,NA
"Congo, Dem. Rep.",1802,NA,NA
"Congo, Dem. Rep.",1803,NA,NA
"Congo, Dem. Rep.",1804,NA,NA
"Congo, Dem. Rep.",1805,NA,NA
"Congo, Dem. Rep.",1806,NA,NA
"Congo, Dem. Rep.",1807,NA,NA
"Congo, Dem. Rep.",1808,NA,NA
"Congo, Dem. Rep.",1809,NA,NA
"Congo, Dem. Rep.",1810,NA,NA
"Congo, Dem. Rep.",1811,NA,NA
"Congo, Dem. Rep.",1812,NA,NA
"Congo, Dem. Rep.",1813,NA,NA
"Congo, Dem. Rep.",1814,NA,NA
"Congo, Dem. Rep.",1815,NA,NA
"Congo, Dem. Rep.",1816,NA,NA
"Congo, Dem. Rep.",1817,NA,NA
"Congo, Dem. Rep.",1818,NA,NA
"Congo, Dem. Rep.",1819,NA,NA
"Congo, Dem. Rep.",1820,NA,NA
"Congo, Dem. Rep.",1821,NA,NA
"Congo, Dem. Rep.",1822,NA,NA
"Congo, Dem. Rep.",1823,NA,NA
"Congo, Dem. Rep.",1824,NA,NA
"Congo, Dem. Rep.",1825,NA,NA
"Congo, Dem. Rep.",1826,NA,NA
"Congo, Dem. Rep.",1827,NA,NA
"Congo, Dem. Rep.",1828,NA,NA
"Congo, Dem. Rep.",1829,NA,NA
"Congo, Dem. Rep.",1830,NA,NA
"Congo, Dem. Rep.",1831,NA,NA
"Congo, Dem. Rep.",1832,NA,NA
"Congo, Dem. Rep.",1833,NA,NA
"Congo, Dem. Rep.",1834,NA,NA
"Congo, Dem. Rep.",1835,NA,NA
"Congo, Dem. Rep.",1836,NA,NA
"Congo, Dem. Rep.",1837,NA,NA
"Congo, Dem. Rep.",1838,NA,NA
"Congo, Dem. Rep.",1839,NA,NA
"Congo, Dem. Rep.",1840,NA,NA
"Congo, Dem. Rep.",1841,NA,NA
"Congo, Dem. Rep.",1842,NA,NA
"Congo, Dem. Rep.",1843,NA,NA
"Congo, Dem. Rep.",1844,NA,NA
"Congo, Dem. Rep.",1845,NA,NA
"Congo, Dem. Rep.",1846,NA,NA
"Congo, Dem. Rep.",1847,NA,NA
"Congo, Dem. Rep.",1848,NA,NA
"Congo, Dem. Rep.",1849,NA,NA
"Congo, Dem. Rep.",1850,NA,NA
"Congo, Dem. Rep.",1851,NA,NA
"Congo, Dem. Rep.",1852,NA,NA
"Congo, Dem. Rep.",1853,NA,NA
"Congo, Dem. Rep.",1854,NA,NA
"Congo, Dem. Rep.",1855,NA,NA
"Congo, Dem. Rep.",1856,NA,NA
"Congo, Dem. Rep.",1857,NA,NA
"Congo, Dem. Rep.",1858,NA,NA
"Congo, Dem. Rep.",1859,NA,NA
"Congo, Dem. Rep.",1860,NA,NA
"Congo, Dem. Rep.",1861,NA,NA
"Congo, Dem. Rep.",1862,NA,NA
"Congo, Dem. Rep.",1863,NA,NA
"Congo, Dem. Rep.",1864,NA,NA
"Congo, Dem. Rep.",1865,NA,NA
"Congo, Dem. Rep.",1866,NA,NA
"Congo, Dem. Rep.",1867,NA,NA
"Congo, Dem. Rep.",1868,NA,NA
"Congo, Dem. Rep.",1869,NA,NA
"Congo, Dem. Rep.",1870,NA,NA
"Congo, Dem. Rep.",1871,NA,NA
"Congo, Dem. Rep.",1872,NA,NA
"Congo, Dem. Rep.",1873,NA,NA
"Congo, Dem. Rep.",1874,NA,NA
"Congo, Dem. Rep.",1875,NA,NA
"Congo, Dem. Rep.",1876,NA,NA
"Congo, Dem. Rep.",1877,NA,NA
"Congo, Dem. Rep.",1878,NA,NA
"Congo, Dem. Rep.",1879,NA,NA
"Congo, Dem. Rep.",1880,NA,NA
"Congo, Dem. Rep.",1881,NA,NA
"Congo, Dem. Rep.",1882,NA,NA
"Congo, Dem. Rep.",1883,NA,NA
"Congo, Dem. Rep.",1884,NA,NA
"Congo, Dem. Rep.",1885,NA,NA
"Congo, Dem. Rep.",1886,NA,NA
"Congo, Dem. Rep.",1887,NA,NA
"Congo, Dem. Rep.",1888,NA,NA
"Congo, Dem. Rep.",1889,NA,NA
"Congo, Dem. Rep.",1890,NA,NA
"Congo, Dem. Rep.",1891,NA,NA
"Congo, Dem. Rep.",1892,NA,NA
"Congo, Dem. Rep.",1893,NA,NA
"Congo, Dem. Rep.",1894,NA,NA
"Congo, Dem. Rep.",1895,NA,NA
"Congo, Dem. Rep.",1896,NA,NA
"Congo, Dem. Rep.",1897,NA,NA
"Congo, Dem. Rep.",1898,NA,NA
"Congo, Dem. Rep.",1899,NA,NA
"Congo, Dem. Rep.",1900,NA,NA
"Congo, Dem. Rep.",1901,NA,NA
"Congo, Dem. Rep.",1902,NA,NA
"Congo, Dem. Rep.",1903,NA,NA
"Congo, Dem. Rep.",1904,NA,NA
"Congo, Dem. Rep.",1905,NA,NA
"Congo, Dem. Rep.",1906,NA,NA
"Congo, Dem. Rep.",1907,NA,NA
"Congo, Dem. Rep.",1908,NA,NA
"Congo, Dem. Rep.",1909,NA,NA
"Congo, Dem. Rep.",1910,NA,NA
"Congo, Dem. Rep.",1911,NA,NA
"Congo, Dem. Rep.",1912,NA,NA
"Congo, Dem. Rep.",1913,NA,NA
"Congo, Dem. Rep.",1914,NA,NA
"Congo, Dem. Rep.",1915,NA,NA
"Congo, Dem. Rep.",1916,NA,NA
"Congo, Dem. Rep.",1917,NA,NA
"Congo, Dem. Rep.",1918,NA,NA
"Congo, Dem. Rep.",1919,NA,NA
"Congo, Dem. Rep.",1920,3.67,0.00045
"Congo, Dem. Rep.",1921,7.33,9e-04
"Congo, Dem. Rep.",1922,80.7,0.0098
"Congo, Dem. Rep.",1923,161,0.0193
"Congo, Dem. Rep.",1924,216,0.0256
"Congo, Dem. Rep.",1925,172,0.0201
"Congo, Dem. Rep.",1926,238,0.0275
"Congo, Dem. Rep.",1927,231,0.0263
"Congo, Dem. Rep.",1928,282,0.0317
"Congo, Dem. Rep.",1929,304,0.0337
"Congo, Dem. Rep.",1930,389,0.0425
"Congo, Dem. Rep.",1931,249,0.027
"Congo, Dem. Rep.",1932,51.3,0.00548
"Congo, Dem. Rep.",1933,3.67,0.00039
"Congo, Dem. Rep.",1934,18.3,0.00191
"Congo, Dem. Rep.",1935,33,0.0034
"Congo, Dem. Rep.",1936,40.3,0.0041
"Congo, Dem. Rep.",1937,103,0.0103
"Congo, Dem. Rep.",1938,121,0.012
"Congo, Dem. Rep.",1939,88,0.00862
"Congo, Dem. Rep.",1940,77,0.00744
"Congo, Dem. Rep.",1941,103,0.00978
"Congo, Dem. Rep.",1942,143,0.0134
"Congo, Dem. Rep.",1943,220,0.0203
"Congo, Dem. Rep.",1944,172,0.0157
"Congo, Dem. Rep.",1945,172,0.0154
"Congo, Dem. Rep.",1946,312,0.0274
"Congo, Dem. Rep.",1947,326,0.0283
"Congo, Dem. Rep.",1948,374,0.0319
"Congo, Dem. Rep.",1949,477,0.0399
"Congo, Dem. Rep.",1950,1480,0.122
"Congo, Dem. Rep.",1951,1750,0.141
"Congo, Dem. Rep.",1952,2090,0.165
"Congo, Dem. Rep.",1953,2290,0.177
"Congo, Dem. Rep.",1954,2820,0.213
"Congo, Dem. Rep.",1955,3390,0.251
"Congo, Dem. Rep.",1956,3180,0.23
"Congo, Dem. Rep.",1957,3330,0.235
"Congo, Dem. Rep.",1958,2930,0.202
"Congo, Dem. Rep.",1959,2700,0.182
"Congo, Dem. Rep.",1960,2320,0.152
"Congo, Dem. Rep.",1961,2360,0.151
"Congo, Dem. Rep.",1962,2170,0.136
"Congo, Dem. Rep.",1963,2290,0.139
"Congo, Dem. Rep.",1964,1980,0.117
"Congo, Dem. Rep.",1965,2470,0.142
"Congo, Dem. Rep.",1966,2400,0.135
"Congo, Dem. Rep.",1967,2290,0.125
"Congo, Dem. Rep.",1968,3370,0.178
"Congo, Dem. Rep.",1969,3650,0.188
"Congo, Dem. Rep.",1970,2710,0.136
"Congo, Dem. Rep.",1971,2960,0.144
"Congo, Dem. Rep.",1972,3020,0.143
"Congo, Dem. Rep.",1973,3190,0.147
"Congo, Dem. Rep.",1974,3370,0.151
"Congo, Dem. Rep.",1975,3240,0.141
"Congo, Dem. Rep.",1976,3410,0.145
"Congo, Dem. Rep.",1977,3480,0.143
"Congo, Dem. Rep.",1978,3530,0.141
"Congo, Dem. Rep.",1979,3740,0.146
"Congo, Dem. Rep.",1980,3490,0.132
"Congo, Dem. Rep.",1981,3760,0.139
"Congo, Dem. Rep.",1982,3050,0.11
"Congo, Dem. Rep.",1983,4000,0.141
"Congo, Dem. Rep.",1984,3930,0.135
"Congo, Dem. Rep.",1985,3610,0.121
"Congo, Dem. Rep.",1986,3350,0.109
"Congo, Dem. Rep.",1987,3820,0.121
"Congo, Dem. Rep.",1988,3980,0.123
"Congo, Dem. Rep.",1989,4360,0.13
"Congo, Dem. Rep.",1990,4250,0.123
"Congo, Dem. Rep.",1991,3140,0.0873
"Congo, Dem. Rep.",1992,2810,0.0753
"Congo, Dem. Rep.",1993,2660,0.0686
"Congo, Dem. Rep.",1994,1700,0.0423
"Congo, Dem. Rep.",1995,2110,0.0506
"Congo, Dem. Rep.",1996,2310,0.0541
"Congo, Dem. Rep.",1997,1880,0.0428
"Congo, Dem. Rep.",1998,1660,0.0369
"Congo, Dem. Rep.",1999,1320,0.0287
"Congo, Dem. Rep.",2000,894,0.019
"Congo, Dem. Rep.",2001,769,0.0159
"Congo, Dem. Rep.",2002,851,0.0171
"Congo, Dem. Rep.",2003,1040,0.0202
"Congo, Dem. Rep.",2004,1150,0.0217
"Congo, Dem. Rep.",2005,1450,0.0264
"Congo, Dem. Rep.",2006,1550,0.0275
"Congo, Dem. Rep.",2007,1700,0.029
"Congo, Dem. Rep.",2008,1810,0.03
"Congo, Dem. Rep.",2009,1700,0.0272
"Congo, Dem. Rep.",2010,1960,0.0304
"Congo, Dem. Rep.",2011,2440,0.0366
"Congo, Dem. Rep.",2012,2360,0.0342
"Congo, Dem. Rep.",2013,3540,0.0496
"Congo, Dem. Rep.",2014,4640,0.0628
"Congo, Dem. Rep.",2015,2790,0.0367
"Congo, Dem. Rep.",2016,2000,0.0254
"Congo, Dem. Rep.",2017,1990,0.0244
"Congo, Dem. Rep.",2018,2040,0.0243
"Congo, Rep.",1800,NA,NA
"Congo, Rep.",1801,NA,NA
"Congo, Rep.",1802,NA,NA
"Congo, Rep.",1803,NA,NA
"Congo, Rep.",1804,NA,NA
"Congo, Rep.",1805,NA,NA
"Congo, Rep.",1806,NA,NA
"Congo, Rep.",1807,NA,NA
"Congo, Rep.",1808,NA,NA
"Congo, Rep.",1809,NA,NA
"Congo, Rep.",1810,NA,NA
"Congo, Rep.",1811,NA,NA
"Congo, Rep.",1812,NA,NA
"Congo, Rep.",1813,NA,NA
"Congo, Rep.",1814,NA,NA
"Congo, Rep.",1815,NA,NA
"Congo, Rep.",1816,NA,NA
"Congo, Rep.",1817,NA,NA
"Congo, Rep.",1818,NA,NA
"Congo, Rep.",1819,NA,NA
"Congo, Rep.",1820,NA,NA
"Congo, Rep.",1821,NA,NA
"Congo, Rep.",1822,NA,NA
"Congo, Rep.",1823,NA,NA
"Congo, Rep.",1824,NA,NA
"Congo, Rep.",1825,NA,NA
"Congo, Rep.",1826,NA,NA
"Congo, Rep.",1827,NA,NA
"Congo, Rep.",1828,NA,NA
"Congo, Rep.",1829,NA,NA
"Congo, Rep.",1830,NA,NA
"Congo, Rep.",1831,NA,NA
"Congo, Rep.",1832,NA,NA
"Congo, Rep.",1833,NA,NA
"Congo, Rep.",1834,NA,NA
"Congo, Rep.",1835,NA,NA
"Congo, Rep.",1836,NA,NA
"Congo, Rep.",1837,NA,NA
"Congo, Rep.",1838,NA,NA
"Congo, Rep.",1839,NA,NA
"Congo, Rep.",1840,NA,NA
"Congo, Rep.",1841,NA,NA
"Congo, Rep.",1842,NA,NA
"Congo, Rep.",1843,NA,NA
"Congo, Rep.",1844,NA,NA
"Congo, Rep.",1845,NA,NA
"Congo, Rep.",1846,NA,NA
"Congo, Rep.",1847,NA,NA
"Congo, Rep.",1848,NA,NA
"Congo, Rep.",1849,NA,NA
"Congo, Rep.",1850,NA,NA
"Congo, Rep.",1851,NA,NA
"Congo, Rep.",1852,NA,NA
"Congo, Rep.",1853,NA,NA
"Congo, Rep.",1854,NA,NA
"Congo, Rep.",1855,NA,NA
"Congo, Rep.",1856,NA,NA
"Congo, Rep.",1857,NA,NA
"Congo, Rep.",1858,NA,NA
"Congo, Rep.",1859,NA,NA
"Congo, Rep.",1860,NA,NA
"Congo, Rep.",1861,NA,NA
"Congo, Rep.",1862,NA,NA
"Congo, Rep.",1863,NA,NA
"Congo, Rep.",1864,NA,NA
"Congo, Rep.",1865,NA,NA
"Congo, Rep.",1866,NA,NA
"Congo, Rep.",1867,NA,NA
"Congo, Rep.",1868,NA,NA
"Congo, Rep.",1869,NA,NA
"Congo, Rep.",1870,NA,NA
"Congo, Rep.",1871,NA,NA
"Congo, Rep.",1872,NA,NA
"Congo, Rep.",1873,NA,NA
"Congo, Rep.",1874,NA,NA
"Congo, Rep.",1875,NA,NA
"Congo, Rep.",1876,NA,NA
"Congo, Rep.",1877,NA,NA
"Congo, Rep.",1878,NA,NA
"Congo, Rep.",1879,NA,NA
"Congo, Rep.",1880,NA,NA
"Congo, Rep.",1881,NA,NA
"Congo, Rep.",1882,NA,NA
"Congo, Rep.",1883,NA,NA
"Congo, Rep.",1884,NA,NA
"Congo, Rep.",1885,NA,NA
"Congo, Rep.",1886,NA,NA
"Congo, Rep.",1887,NA,NA
"Congo, Rep.",1888,NA,NA
"Congo, Rep.",1889,NA,NA
"Congo, Rep.",1890,NA,NA
"Congo, Rep.",1891,NA,NA
"Congo, Rep.",1892,NA,NA
"Congo, Rep.",1893,NA,NA
"Congo, Rep.",1894,NA,NA
"Congo, Rep.",1895,NA,NA
"Congo, Rep.",1896,NA,NA
"Congo, Rep.",1897,NA,NA
"Congo, Rep.",1898,NA,NA
"Congo, Rep.",1899,NA,NA
"Congo, Rep.",1900,NA,NA
"Congo, Rep.",1901,NA,NA
"Congo, Rep.",1902,NA,NA
"Congo, Rep.",1903,NA,NA
"Congo, Rep.",1904,NA,NA
"Congo, Rep.",1905,NA,NA
"Congo, Rep.",1906,NA,NA
"Congo, Rep.",1907,NA,NA
"Congo, Rep.",1908,NA,NA
"Congo, Rep.",1909,NA,NA
"Congo, Rep.",1910,NA,NA
"Congo, Rep.",1911,NA,NA
"Congo, Rep.",1912,NA,NA
"Congo, Rep.",1913,NA,NA
"Congo, Rep.",1914,NA,NA
"Congo, Rep.",1915,NA,NA
"Congo, Rep.",1916,NA,NA
"Congo, Rep.",1917,NA,NA
"Congo, Rep.",1918,NA,NA
"Congo, Rep.",1919,NA,NA
"Congo, Rep.",1920,NA,NA
"Congo, Rep.",1921,NA,NA
"Congo, Rep.",1922,NA,NA
"Congo, Rep.",1923,NA,NA
"Congo, Rep.",1924,NA,NA
"Congo, Rep.",1925,NA,NA
"Congo, Rep.",1926,NA,NA
"Congo, Rep.",1927,NA,NA
"Congo, Rep.",1928,NA,NA
"Congo, Rep.",1929,NA,NA
"Congo, Rep.",1930,NA,NA
"Congo, Rep.",1931,NA,NA
"Congo, Rep.",1932,NA,NA
"Congo, Rep.",1933,NA,NA
"Congo, Rep.",1934,NA,NA
"Congo, Rep.",1935,NA,NA
"Congo, Rep.",1936,NA,NA
"Congo, Rep.",1937,NA,NA
"Congo, Rep.",1938,NA,NA
"Congo, Rep.",1939,NA,NA
"Congo, Rep.",1940,NA,NA
"Congo, Rep.",1941,NA,NA
"Congo, Rep.",1942,NA,NA
"Congo, Rep.",1943,NA,NA
"Congo, Rep.",1944,NA,NA
"Congo, Rep.",1945,NA,NA
"Congo, Rep.",1946,NA,NA
"Congo, Rep.",1947,NA,NA
"Congo, Rep.",1948,NA,NA
"Congo, Rep.",1949,NA,NA
"Congo, Rep.",1950,NA,NA
"Congo, Rep.",1951,NA,NA
"Congo, Rep.",1952,NA,NA
"Congo, Rep.",1953,NA,NA
"Congo, Rep.",1954,NA,NA
"Congo, Rep.",1955,NA,NA
"Congo, Rep.",1956,NA,NA
"Congo, Rep.",1957,NA,NA
"Congo, Rep.",1958,NA,NA
"Congo, Rep.",1959,187,0.188
"Congo, Rep.",1960,224,0.22
"Congo, Rep.",1961,268,0.257
"Congo, Rep.",1962,238,0.223
"Congo, Rep.",1963,235,0.214
"Congo, Rep.",1964,268,0.238
"Congo, Rep.",1965,246,0.213
"Congo, Rep.",1966,308,0.26
"Congo, Rep.",1967,323,0.265
"Congo, Rep.",1968,451,0.36
"Congo, Rep.",1969,502,0.39
"Congo, Rep.",1970,572,0.431
"Congo, Rep.",1971,686,0.502
"Congo, Rep.",1972,664,0.472
"Congo, Rep.",1973,1220,0.843
"Congo, Rep.",1974,1620,1.09
"Congo, Rep.",1975,1100,0.716
"Congo, Rep.",1976,1240,0.781
"Congo, Rep.",1977,480,0.295
"Congo, Rep.",1978,323,0.192
"Congo, Rep.",1979,348,0.202
"Congo, Rep.",1980,406,0.228
"Congo, Rep.",1981,471,0.257
"Congo, Rep.",1982,1340,0.713
"Congo, Rep.",1983,1140,0.589
"Congo, Rep.",1984,1140,0.571
"Congo, Rep.",1985,1280,0.621
"Congo, Rep.",1986,1060,0.503
"Congo, Rep.",1987,1320,0.608
"Congo, Rep.",1988,1490,0.67
"Congo, Rep.",1989,1500,0.653
"Congo, Rep.",1990,1180,0.501
"Congo, Rep.",1991,1260,0.519
"Congo, Rep.",1992,1560,0.628
"Congo, Rep.",1993,1530,0.599
"Congo, Rep.",1994,2140,0.813
"Congo, Rep.",1995,1560,0.575
"Congo, Rep.",1996,1710,0.614
"Congo, Rep.",1997,2340,0.817
"Congo, Rep.",1998,777,0.263
"Congo, Rep.",1999,821,0.27
"Congo, Rep.",2000,1050,0.335
"Congo, Rep.",2001,766,0.238
"Congo, Rep.",2002,576,0.174
"Congo, Rep.",2003,917,0.269
"Congo, Rep.",2004,950,0.271
"Congo, Rep.",2005,972,0.268
"Congo, Rep.",2006,1110,0.296
"Congo, Rep.",2007,1200,0.31
"Congo, Rep.",2008,1300,0.323
"Congo, Rep.",2009,1730,0.416
"Congo, Rep.",2010,1960,0.459
"Congo, Rep.",2011,2240,0.51
"Congo, Rep.",2012,2950,0.653
"Congo, Rep.",2013,3210,0.695
"Congo, Rep.",2014,3110,0.656
"Congo, Rep.",2015,3150,0.649
"Congo, Rep.",2016,3180,0.638
"Congo, Rep.",2017,3180,0.623
"Congo, Rep.",2018,3230,0.617
"Costa Rica",1800,NA,NA
"Costa Rica",1801,NA,NA
"Costa Rica",1802,NA,NA
"Costa Rica",1803,NA,NA
"Costa Rica",1804,NA,NA
"Costa Rica",1805,NA,NA
"Costa Rica",1806,NA,NA
"Costa Rica",1807,NA,NA
"Costa Rica",1808,NA,NA
"Costa Rica",1809,NA,NA
"Costa Rica",1810,NA,NA
"Costa Rica",1811,NA,NA
"Costa Rica",1812,NA,NA
"Costa Rica",1813,NA,NA
"Costa Rica",1814,NA,NA
"Costa Rica",1815,NA,NA
"Costa Rica",1816,NA,NA
"Costa Rica",1817,NA,NA
"Costa Rica",1818,NA,NA
"Costa Rica",1819,NA,NA
"Costa Rica",1820,NA,NA
"Costa Rica",1821,NA,NA
"Costa Rica",1822,NA,NA
"Costa Rica",1823,NA,NA
"Costa Rica",1824,NA,NA
"Costa Rica",1825,NA,NA
"Costa Rica",1826,NA,NA
"Costa Rica",1827,NA,NA
"Costa Rica",1828,NA,NA
"Costa Rica",1829,NA,NA
"Costa Rica",1830,NA,NA
"Costa Rica",1831,NA,NA
"Costa Rica",1832,NA,NA
"Costa Rica",1833,NA,NA
"Costa Rica",1834,NA,NA
"Costa Rica",1835,NA,NA
"Costa Rica",1836,NA,NA
"Costa Rica",1837,NA,NA
"Costa Rica",1838,NA,NA
"Costa Rica",1839,NA,NA
"Costa Rica",1840,NA,NA
"Costa Rica",1841,NA,NA
"Costa Rica",1842,NA,NA
"Costa Rica",1843,NA,NA
"Costa Rica",1844,NA,NA
"Costa Rica",1845,NA,NA
"Costa Rica",1846,NA,NA
"Costa Rica",1847,NA,NA
"Costa Rica",1848,NA,NA
"Costa Rica",1849,NA,NA
"Costa Rica",1850,NA,NA
"Costa Rica",1851,NA,NA
"Costa Rica",1852,NA,NA
"Costa Rica",1853,NA,NA
"Costa Rica",1854,NA,NA
"Costa Rica",1855,NA,NA
"Costa Rica",1856,NA,NA
"Costa Rica",1857,NA,NA
"Costa Rica",1858,NA,NA
"Costa Rica",1859,NA,NA
"Costa Rica",1860,NA,NA
"Costa Rica",1861,NA,NA
"Costa Rica",1862,NA,NA
"Costa Rica",1863,NA,NA
"Costa Rica",1864,NA,NA
